City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:04 AM and Arunodaya is 04:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:04 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:04 AM, Pratah Kala ends at 08:25 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:04 AM). Pratah Kala ends at 08:25 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:04 AM to 08:25 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:04 AM,2026-10-22 04:28:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:28:00 AM IST),2026-10-22,06:04 AM,2026-10-22 04:28:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:28:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:04:00 AM IST,2026-10-23 08:25:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhopal,Madhya Pradesh,India,Asia/Kolkata,geoname:1275841,1275841,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Bhopal. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:21 AM). Pratah Kala ends at 08:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:21 AM to 08:38 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:20 AM,2026-10-22 04:44:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:44:00 AM IST),2026-10-22,06:20 AM,2026-10-22 04:44:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:44:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:21:00 AM IST,2026-10-23 08:38:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Varanasi,Uttar Pradesh,India,Asia/Kolkata,geoname:1253405,1253405,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Varanasi. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:17 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:00 AM). Pratah Kala ends at 08:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:00 AM to 08:17 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:00 AM,2026-10-22 04:24:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:24:00 AM IST),2026-10-22,06:00 AM,2026-10-22 04:24:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:24:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:00:00 AM IST,2026-10-23 08:16:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Prayagraj,Uttar Pradesh,India,Asia/Kolkata,geoname:1278994,1278994,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Prayagraj. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:05 AM and Arunodaya is 04:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:22 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Pratah Kala ends at 08:22 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:05 AM to 08:22 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:05 AM,2026-10-22 04:29:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:29:00 AM IST),2026-10-22,06:05 AM,2026-10-22 04:29:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:29:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:05:00 AM IST,2026-10-23 08:21:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lucknow,Uttar Pradesh,India,Asia/Kolkata,geoname:1264733,1264733,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Lucknow. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:26 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:10 AM). Pratah Kala ends at 08:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:10 AM to 08:26 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:10 AM,2026-10-22 04:34:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:34:00 AM IST),2026-10-22,06:10 AM,2026-10-22 04:34:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:34:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:10:00 AM IST,2026-10-23 08:26:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srinagar,Jammu and Kashmir,India,Asia/Kolkata,geoname:1255634,1255634,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Srinagar. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:41 AM and Arunodaya is 05:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:42 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:42 AM, Pratah Kala ends at 08:55 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:42 AM). Pratah Kala ends at 08:55 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:42 AM to 08:55 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:41 AM,2026-10-22 05:05:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 05:05:00 AM IST),2026-10-22,06:41 AM,2026-10-22 05:05:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 05:05:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:42:00 AM IST,2026-10-23 08:55:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Brisbane,Queensland,Australia,Australia/Brisbane,geoname:2174003,2174003,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Brisbane. Dashami ends and Ekadashi begins on 2026-10-21 06:41:00 PM AEST. On 22-Oct-26, Sooryodaya is 05:06 AM and Arunodaya is 03:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 07:17:00 PM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 07:17:00 PM AEST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:05 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 07:05:00 PM AEST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:05 AM, Pratah Kala ends at 07:40 AM, Dwadashi ends at 2026-10-23 07:05:00 PM AEST, and Hari Vasara ends at 2026-10-23 01:14:00 AM AEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:05 AM). Pratah Kala ends at 07:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:05 AM to 07:40 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 06:41:00 PM AEST,2026-10-22 07:17:00 PM AEST,2026-10-23 07:05:00 PM AEST,2026-10-22,05:06 AM,2026-10-22 03:30:00 AM AEST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 06:41:00 PM AEST < Arunodaya 2026-10-22 03:30:00 AM AEST),2026-10-22,05:06 AM,2026-10-22 03:30:00 AM AEST,2026-10-23,Purva Bhadrapada,2026-10-23 01:14:00 AM AEST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 06:41:00 PM AEST < Arunodaya 2026-10-22 03:30:00 AM AEST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:05:00 AM AEST,2026-10-23 07:40:00 AM AEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Melbourne,Victoria,Australia,Australia/Melbourne,geoname:2158177,2158177,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Melbourne. Dashami ends and Ekadashi begins on 2026-10-21 07:41:00 PM AEDT. On 22-Oct-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 08:17:00 PM AEDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 08:17:00 PM AEDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:25 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 08:05:00 PM AEDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:25 AM, Pratah Kala ends at 09:05 AM, Dwadashi ends at 2026-10-23 08:05:00 PM AEDT, and Hari Vasara ends at 2026-10-23 02:14:00 AM AEDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:25 AM). Pratah Kala ends at 09:05 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:25 AM to 09:05 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 07:41:00 PM AEDT,2026-10-22 08:17:00 PM AEDT,2026-10-23 08:05:00 PM AEDT,2026-10-22,06:26 AM,2026-10-22 04:50:00 AM AEDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 07:41:00 PM AEDT < Arunodaya 2026-10-22 04:50:00 AM AEDT),2026-10-22,06:26 AM,2026-10-22 04:50:00 AM AEDT,2026-10-23,Purva Bhadrapada,2026-10-23 02:14:00 AM AEDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 07:41:00 PM AEDT < Arunodaya 2026-10-22 04:50:00 AM AEDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:25:00 AM AEDT,2026-10-23 09:05:00 AM AEDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Adelaide,South Australia,Australia,Australia/Adelaide,geoname:2078025,2078025,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Adelaide. Dashami ends and Ekadashi begins on 2026-10-21 07:11:00 PM ACDT. On 22-Oct-26, Sooryodaya is 06:25 AM and Arunodaya is 04:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 07:47:00 PM ACDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 07:47:00 PM ACDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 07:35:00 PM ACDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-10-23 07:35:00 PM ACDT, and Hari Vasara ends at 2026-10-23 01:44:00 AM ACDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:24 AM). Pratah Kala ends at 09:03 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:24 AM to 09:03 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 07:11:00 PM ACDT,2026-10-22 07:47:00 PM ACDT,2026-10-23 07:35:00 PM ACDT,2026-10-22,06:25 AM,2026-10-22 04:49:00 AM ACDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 07:11:00 PM ACDT < Arunodaya 2026-10-22 04:49:00 AM ACDT),2026-10-22,06:25 AM,2026-10-22 04:49:00 AM ACDT,2026-10-23,Purva Bhadrapada,2026-10-23 01:44:00 AM ACDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 07:11:00 PM ACDT < Arunodaya 2026-10-22 04:49:00 AM ACDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:24:00 AM ACDT,2026-10-23 09:02:36 AM ACDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Perth,Western Australia,Australia,Australia/Perth,geoname:2063523,2063523,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Perth. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 PM AWST. On 22-Oct-26, Sooryodaya is 05:29 AM and Arunodaya is 03:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 PM AWST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 PM AWST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:28 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 PM AWST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:28 AM, Pratah Kala ends at 08:05 AM, Dwadashi ends at 2026-10-23 05:05:00 PM AWST, and Hari Vasara ends at 2026-10-22 11:14:00 PM AWST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:28 AM). Pratah Kala ends at 08:05 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:28 AM to 08:05 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 PM AWST,2026-10-22 05:17:00 PM AWST,2026-10-23 05:05:00 PM AWST,2026-10-22,05:29 AM,2026-10-22 03:53:00 AM AWST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 04:41:00 PM AWST < Arunodaya 2026-10-22 03:53:00 AM AWST),2026-10-22,05:29 AM,2026-10-22 03:53:00 AM AWST,2026-10-23,Purva Bhadrapada,2026-10-22 11:14:00 PM AWST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 04:41:00 PM AWST < Arunodaya 2026-10-22 03:53:00 AM AWST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:28:00 AM AWST,2026-10-23 08:05:12 AM AWST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Canberra,Australian Capital Territory,Australia,Australia/Sydney,geoname:2172517,2172517,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Canberra. Dashami ends and Ekadashi begins on 2026-10-21 07:41:00 PM AEDT. On 22-Oct-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 08:17:00 PM AEDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 08:17:00 PM AEDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 08:05:00 PM AEDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-10-23 08:05:00 PM AEDT, and Hari Vasara ends at 2026-10-23 02:14:00 AM AEDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:11 AM). Pratah Kala ends at 08:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:11 AM to 08:50 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 07:41:00 PM AEDT,2026-10-22 08:17:00 PM AEDT,2026-10-23 08:05:00 PM AEDT,2026-10-22,06:12 AM,2026-10-22 04:36:00 AM AEDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 07:41:00 PM AEDT < Arunodaya 2026-10-22 04:36:00 AM AEDT),2026-10-22,06:12 AM,2026-10-22 04:36:00 AM AEDT,2026-10-23,Purva Bhadrapada,2026-10-23 02:14:00 AM AEDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 07:41:00 PM AEDT < Arunodaya 2026-10-22 04:36:00 AM AEDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:11:00 AM AEDT,2026-10-23 08:49:48 AM AEDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
