Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-09-17,geoname:1279186,geoname:1279186|city:aizawl,Aizawl,Mizoram,India,Asia/Kolkata,1279186,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1279290,geoname:1279290|city:agartala,Agartala,Tripura,India,Asia/Kolkata,1279290,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,,Kanya Sankranti. Kanya Sankranti Moment - 07:58 AM | Kanya Sankranti Punya Kala - 07:58 AM to 02:30 PM | Kanya Sankranti Maha Punya Kala - 07:58 AM to 10:01 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:1835848,geoname:1835848|city:seoul,Seoul,Seoul,South Korea,Asia/Seoul,1835848,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 11:28 AM | Kanya Sankranti Punya Kala - 11:28 AM to 06:04 PM | Kanya Sankranti Maha Punya Kala - 11:28 AM to 01:32 PM,,Kanya Sankranti. Kanya Sankranti Moment - 11:28 AM | Kanya Sankranti Punya Kala - 11:28 AM to 06:04 PM | Kanya Sankranti Maha Punya Kala - 11:28 AM to 01:32 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2063523,geoname:2063523|city:perth,Perth,Western Australia,Australia,Australia/Perth,2063523,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 10:28 AM | Kanya Sankranti Punya Kala - 10:28 AM to 04:50 PM | Kanya Sankranti Maha Punya Kala - 10:28 AM to 12:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 10:28 AM | Kanya Sankranti Punya Kala - 10:28 AM to 04:50 PM | Kanya Sankranti Maha Punya Kala - 10:28 AM to 12:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2078025,geoname:2078025|city:adelaide,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 11:58 AM | Kanya Sankranti Punya Kala - 11:58 AM to 06:08 PM | Kanya Sankranti Maha Punya Kala - 11:58 AM to 01:57 PM,,Kanya Sankranti. Kanya Sankranti Moment - 11:58 AM | Kanya Sankranti Punya Kala - 11:58 AM to 06:08 PM | Kanya Sankranti Maha Punya Kala - 11:58 AM to 01:57 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2147714,geoname:2147714|city:sydney,Sydney,New South Wales,Australia,Australia/Sydney,2147714,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:48 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:48 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2158177,geoname:2158177|city:melbourne,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 06:12 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 06:12 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2172517,geoname:2172517|city:canberra,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:56 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:56 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2174003,geoname:2174003|city:brisbane,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:41 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:28 PM,,Kanya Sankranti. Kanya Sankranti Moment - 12:28 PM | Kanya Sankranti Punya Kala - 12:28 PM to 05:41 PM | Kanya Sankranti Maha Punya Kala - 12:28 PM to 02:28 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2179537,geoname:2179537|city:wellington,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:12 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:12 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2192362,geoname:2192362|city:christchurch,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:20 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:20 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2193733,geoname:2193733|city:auckland,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:13 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,,Kanya Sankranti. Kanya Sankranti Moment - 02:28 PM | Kanya Sankranti Punya Kala - 02:28 PM to 06:13 PM | Kanya Sankranti Maha Punya Kala - 02:28 PM to 04:27 PM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2643743,geoname:2643743|city:london,London,London,United Kingdom,Europe/London,2643743,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 03:28 AM | Kanya Sankranti Punya Kala - 06:38 AM to 12:55 PM | Kanya Sankranti Maha Punya Kala - 06:38 AM to 08:44 AM,,Kanya Sankranti. Kanya Sankranti Moment - 03:28 AM | Kanya Sankranti Punya Kala - 06:38 AM to 12:55 PM | Kanya Sankranti Maha Punya Kala - 06:38 AM to 08:44 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2657896,geoname:2657896|city:zurich,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:06 AM to 01:20 PM | Kanya Sankranti Maha Punya Kala - 07:06 AM to 09:10 AM,,Kanya Sankranti. Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:06 AM to 01:20 PM | Kanya Sankranti Maha Punya Kala - 07:06 AM to 09:10 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:285787,geoname:285787|city:kuwait,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 05:28 AM | Kanya Sankranti Punya Kala - 05:34 AM to 11:42 AM | Kanya Sankranti Maha Punya Kala - 05:34 AM to 07:37 AM,,Kanya Sankranti. Kanya Sankranti Moment - 05:28 AM | Kanya Sankranti Punya Kala - 05:34 AM to 11:42 AM | Kanya Sankranti Maha Punya Kala - 05:34 AM to 07:37 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:290030,geoname:290030|city:doha,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 05:28 AM | Kanya Sankranti Punya Kala - 05:28 AM to 12:00 PM | Kanya Sankranti Maha Punya Kala - 05:28 AM to 07:31 AM,,Kanya Sankranti. Kanya Sankranti Moment - 05:28 AM | Kanya Sankranti Punya Kala - 05:28 AM to 12:00 PM | Kanya Sankranti Maha Punya Kala - 05:28 AM to 07:31 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:292223,geoname:292223|city:dubai,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 06:28 AM | Kanya Sankranti Punya Kala - 06:28 AM to 01:00 PM | Kanya Sankranti Maha Punya Kala - 06:28 AM to 08:31 AM,,Kanya Sankranti. Kanya Sankranti Moment - 06:28 AM | Kanya Sankranti Punya Kala - 06:28 AM to 01:00 PM | Kanya Sankranti Maha Punya Kala - 06:28 AM to 08:31 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2928751,geoname:2928751|city:esslingen,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:02 AM to 01:17 PM | Kanya Sankranti Maha Punya Kala - 07:02 AM to 09:07 AM,,Kanya Sankranti. Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:02 AM to 01:17 PM | Kanya Sankranti Maha Punya Kala - 07:02 AM to 09:07 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-17,geoname:2938913,geoname:2938913|city:darmstadt,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,SANKRAMANA,Kanya Sankranti,SANKRAMANA_2026_09_KANYA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Kanya Sankranti,Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:04 AM to 01:19 PM | Kanya Sankranti Maha Punya Kala - 07:04 AM to 09:09 AM,,Kanya Sankranti. Kanya Sankranti Moment - 04:28 AM | Kanya Sankranti Punya Kala - 07:04 AM to 01:19 PM | Kanya Sankranti Maha Punya Kala - 07:04 AM to 09:09 AM,20,2026-09-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-06T09:16:55-04:00,sankramana_messages.csv
2026-09-22,geoname:1253102,geoname:1253102|city:visakhapatnam,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:46 AM to 08:11 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:46 AM to 08:11 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1253405,geoname:1253405|city:varanasi,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:47 AM to 08:12 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:47 AM to 08:12 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1253573,geoname:1253573|city:vadodara,Vadodara,Gujarat,India,Asia/Kolkata,1253573,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:26 AM to 08:51 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:26 AM to 08:51 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1253952,geoname:1253952|city:udupi,Udupi,Karnataka,India,Asia/Kolkata,1253952,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:20 AM to 08:45 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:20 AM to 08:45 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1254163,geoname:1254163|city:thiruvananthapuram,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:11 AM to 08:36 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:11 AM to 08:36 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1254360,geoname:1254360|city:tirupati,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:01 AM to 08:26 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:01 AM to 08:26 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1254388,geoname:1254388|city:srirangam,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:04 AM to 08:29 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:04 AM to 08:29 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1255364,geoname:1255364|city:surat,Surat,Gujarat,India,Asia/Kolkata,1255364,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:28 AM to 08:53 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:28 AM to 08:53 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1255634,geoname:1255634|city:srinagar,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:20 AM to 08:45 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 06:20 AM to 08:45 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1256287,geoname:1256287|city:silchar,Silchar,Assam,India,Asia/Kolkata,1256287,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:08 AM to 07:33 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:08 AM to 07:33 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
2026-09-22,geoname:1256525,geoname:1256525|city:shiliguri,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,EKADASHI,Parsva Ekadashi,EKADASHI_2026_09_22_PARSVA_EKADASHI,Shravanopavasa,SHRAVANOPAVASA,UPAVASA_DAY_1,Parsva Ekadashi,"Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:25 AM to 07:50 AM",A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. **Observe Upavaasa today and continue tomorrow.**,"Parsva Ekadashi. A valid Ekadashi sunrise is followed by Dwadashi with Shravana Nakshatra at sunrise. Observe Upavaasa today and continue tomorrow. Upavaasa: 22-Sep-26 and 23-Sep-26 | Parana: 24-Sep-26, 05:25 AM to 07:50 AM",20,2026-09-22,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-09-06T09:16:53-04:00,parsva_ekadashi_messages.csv
