City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:29 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:01 AM). Pratah Kala ends at 08:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:01 AM to 08:29 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:01 AM,2026-09-07 04:25:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:25:00 AM IST),2026-09-07,06:01 AM,2026-09-07 04:25:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:25:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:01:00 AM IST,2026-09-08 08:28:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhopal,Madhya Pradesh,India,Asia/Kolkata,geoname:1275841,1275841,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Bhopal. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:04 AM and Arunodaya is 04:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Pratah Kala ends at 08:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:05 AM to 08:34 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:04 AM,2026-09-07 04:28:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:28:00 AM IST),2026-09-07,06:04 AM,2026-09-07 04:28:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:28:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:05:00 AM IST,2026-09-08 08:34:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Varanasi,Uttar Pradesh,India,Asia/Kolkata,geoname:1253405,1253405,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Varanasi. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:41 AM and Arunodaya is 04:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:41 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:41 AM, Pratah Kala ends at 08:11 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:41 AM). Pratah Kala ends at 08:11 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:41 AM to 08:11 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:41 AM,2026-09-07 04:05:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:05:00 AM IST),2026-09-07,05:41 AM,2026-09-07 04:05:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:05:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:41:00 AM IST,2026-09-08 08:10:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Prayagraj,Uttar Pradesh,India,Asia/Kolkata,geoname:1278994,1278994,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Prayagraj. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:45 AM and Arunodaya is 04:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:46 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:46 AM, Pratah Kala ends at 08:16 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:46 AM). Pratah Kala ends at 08:16 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:46 AM to 08:16 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:45 AM,2026-09-07 04:09:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:09:00 AM IST),2026-09-07,05:45 AM,2026-09-07 04:09:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:09:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:46:00 AM IST,2026-09-08 08:15:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lucknow,Uttar Pradesh,India,Asia/Kolkata,geoname:1264733,1264733,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Lucknow. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:48 AM and Arunodaya is 04:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:49 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:49 AM, Pratah Kala ends at 08:19 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:49 AM). Pratah Kala ends at 08:19 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:49 AM to 08:19 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:48 AM,2026-09-07 04:12:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:12:00 AM IST),2026-09-07,05:48 AM,2026-09-07 04:12:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:12:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:49:00 AM IST,2026-09-08 08:19:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srinagar,Jammu and Kashmir,India,Asia/Kolkata,geoname:1255634,1255634,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Srinagar. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:08 AM and Arunodaya is 04:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 08:41 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:09 AM). Pratah Kala ends at 08:41 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:09 AM to 08:41 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:08 AM,2026-09-07 04:32:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:32:00 AM IST),2026-09-07,06:08 AM,2026-09-07 04:32:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:32:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:09:00 AM IST,2026-09-08 08:40:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Brisbane,Queensland,Australia,Australia/Brisbane,geoname:2174003,2174003,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Brisbane. Dashami ends and Ekadashi begins on 2026-09-06 11:59:00 PM AEST. On 07-Sep-26, Sooryodaya is 05:55 AM and Arunodaya is 04:19 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 09:33:00 PM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 09:33:00 PM AEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:54 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 07:12:00 PM AEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:54 AM, Pratah Kala ends at 08:15 AM, Dwadashi ends at 2026-09-08 07:12:00 PM AEST, and Hari Vasara ends at 2026-09-08 02:57:45 AM AEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:54 AM). Pratah Kala ends at 08:15 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:54 AM to 08:15 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 11:59:00 PM AEST,2026-09-07 09:33:00 PM AEST,2026-09-08 07:12:00 PM AEST,2026-09-07,05:55 AM,2026-09-07 04:19:00 AM AEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 11:59:00 PM AEST < Arunodaya 2026-09-07 04:19:00 AM AEST),2026-09-07,05:55 AM,2026-09-07 04:19:00 AM AEST,2026-09-08,Pushya,2026-09-08 02:57:45 AM AEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 11:59:00 PM AEST < Arunodaya 2026-09-07 04:19:00 AM AEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:54:00 AM AEST,2026-09-08 08:14:36 AM AEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Melbourne,Victoria,Australia,Australia/Melbourne,geoname:2158177,2158177,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Melbourne. Dashami ends and Ekadashi begins on 2026-09-06 11:59:00 PM AEST. On 07-Sep-26, Sooryodaya is 06:33 AM and Arunodaya is 04:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 09:33:00 PM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 09:33:00 PM AEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:32 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 07:12:00 PM AEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:32 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-09-08 07:12:00 PM AEST, and Hari Vasara ends at 2026-09-08 02:57:45 AM AEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:32 AM). Pratah Kala ends at 08:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:32 AM to 08:50 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 11:59:00 PM AEST,2026-09-07 09:33:00 PM AEST,2026-09-08 07:12:00 PM AEST,2026-09-07,06:33 AM,2026-09-07 04:57:00 AM AEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 11:59:00 PM AEST < Arunodaya 2026-09-07 04:57:00 AM AEST),2026-09-07,06:33 AM,2026-09-07 04:57:00 AM AEST,2026-09-08,Pushya,2026-09-08 02:57:45 AM AEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 11:59:00 PM AEST < Arunodaya 2026-09-07 04:57:00 AM AEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:32:00 AM AEST,2026-09-08 08:50:24 AM AEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Adelaide,South Australia,Australia,Australia/Adelaide,geoname:2078025,2078025,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Adelaide. Dashami ends and Ekadashi begins on 2026-09-06 11:29:00 PM ACST. On 07-Sep-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 09:03:00 PM ACST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 09:03:00 PM ACST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 06:42:00 PM ACST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-08 06:42:00 PM ACST, and Hari Vasara ends at 2026-09-08 02:27:45 AM ACST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:26 AM). Pratah Kala ends at 08:45 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:26 AM to 08:45 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 11:29:00 PM ACST,2026-09-07 09:03:00 PM ACST,2026-09-08 06:42:00 PM ACST,2026-09-07,06:27 AM,2026-09-07 04:51:00 AM ACST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 11:29:00 PM ACST < Arunodaya 2026-09-07 04:51:00 AM ACST),2026-09-07,06:27 AM,2026-09-07 04:51:00 AM ACST,2026-09-08,Pushya,2026-09-08 02:27:45 AM ACST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 11:29:00 PM ACST < Arunodaya 2026-09-07 04:51:00 AM ACST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:26:00 AM ACST,2026-09-08 08:45:12 AM ACST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Perth,Western Australia,Australia,Australia/Perth,geoname:2063523,2063523,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Perth. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 PM AWST. On 07-Sep-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 PM AWST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 PM AWST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:25 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 PM AWST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:25 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-08 05:12:00 PM AWST, and Hari Vasara ends at 2026-09-08 12:57:45 AM AWST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:25 AM). Pratah Kala ends at 08:45 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:25 AM to 08:45 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 PM AWST,2026-09-07 07:33:00 PM AWST,2026-09-08 05:12:00 PM AWST,2026-09-07,06:26 AM,2026-09-07 04:50:00 AM AWST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 PM AWST < Arunodaya 2026-09-07 04:50:00 AM AWST),2026-09-07,06:26 AM,2026-09-07 04:50:00 AM AWST,2026-09-08,Pushya,2026-09-08 12:57:45 AM AWST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 PM AWST < Arunodaya 2026-09-07 04:50:00 AM AWST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:25:00 AM AWST,2026-09-08 08:44:48 AM AWST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
