City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:58 AM and Arunodaya is 04:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:59 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:59 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:59 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:31 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:59 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:58 AM,2026-08-09 04:22:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:22:00 AM IST),2026-08-09,05:58 AM,2026-08-09 04:22:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:22:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:59:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bhopal,Madhya Pradesh,India,Asia/Kolkata,geoname:1275841,1275841,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Bhopal. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:54 AM and Arunodaya is 04:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:54 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:54 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:54 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:31 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:54 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:54 AM,2026-08-09 04:18:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:18:00 AM IST),2026-08-09,05:54 AM,2026-08-09 04:18:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:18:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:54:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Varanasi,Uttar Pradesh,India,Asia/Kolkata,geoname:1253405,1253405,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Varanasi. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:29 AM and Arunodaya is 03:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:29 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:29 AM, Pratah Kala ends at 08:07 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:29 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:07 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:29 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:29 AM,2026-08-09 03:53:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:53:00 AM IST),2026-08-09,05:29 AM,2026-08-09 03:53:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:53:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:29:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Prayagraj,Uttar Pradesh,India,Asia/Kolkata,geoname:1278994,1278994,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Prayagraj. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:33 AM and Arunodaya is 03:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:34 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:34 AM, Pratah Kala ends at 08:12 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:34 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:12 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:34 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:33 AM,2026-08-09 03:57:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:57:00 AM IST),2026-08-09,05:33 AM,2026-08-09 03:57:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:57:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:34:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lucknow,Uttar Pradesh,India,Asia/Kolkata,geoname:1264733,1264733,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Lucknow. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:35 AM and Arunodaya is 03:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:35 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:35 AM, Pratah Kala ends at 08:14 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:35 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:14 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:35 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:35 AM,2026-08-09 03:59:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:59:00 AM IST),2026-08-09,05:35 AM,2026-08-09 03:59:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:59:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:35:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srinagar,Jammu and Kashmir,India,Asia/Kolkata,geoname:1255634,1255634,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Srinagar. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:48 AM and Arunodaya is 04:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:48 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:48 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:48 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:31 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:48 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:48 AM,2026-08-09 04:12:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:12:00 AM IST),2026-08-09,05:48 AM,2026-08-09 04:12:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:12:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:48:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Brisbane,Queensland,Australia,Australia/Brisbane,geoname:2174003,2174003,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Brisbane. Dashami ends and Ekadashi begins on 2026-08-08 06:29:00 PM AEST. On 09-Aug-26, Sooryodaya is 06:24 AM and Arunodaya is 04:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 03:34:00 PM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 03:34:00 PM AEST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:23 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 12:30:00 PM AEST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:23 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-08-10 12:30:00 PM AEST, and Hari Vasara ends at 2026-08-09 08:48:00 PM AEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:23 AM). Pratah Kala ends at 08:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:23 AM to 08:35 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 06:29:00 PM AEST,2026-08-09 03:34:00 PM AEST,2026-08-10 12:30:00 PM AEST,2026-08-09,06:24 AM,2026-08-09 04:48:00 AM AEST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 06:29:00 PM AEST < Arunodaya 2026-08-09 04:48:00 AM AEST),2026-08-09,06:24 AM,2026-08-09 04:48:00 AM AEST,2026-08-10,Ardra,2026-08-09 08:48:00 PM AEST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 06:29:00 PM AEST < Arunodaya 2026-08-09 04:48:00 AM AEST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:23:00 AM AEST,2026-08-10 08:35:12 AM AEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Melbourne,Victoria,Australia,Australia/Melbourne,geoname:2158177,2158177,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Melbourne. Dashami ends and Ekadashi begins on 2026-08-08 06:29:00 PM AEST. On 09-Aug-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 03:34:00 PM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 03:34:00 PM AEST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 12:30:00 PM AEST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-08-10 12:30:00 PM AEST, and Hari Vasara ends at 2026-08-09 08:48:00 PM AEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:17 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 06:29:00 PM AEST,2026-08-09 03:34:00 PM AEST,2026-08-10 12:30:00 PM AEST,2026-08-09,07:12 AM,2026-08-09 05:36:00 AM AEST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 06:29:00 PM AEST < Arunodaya 2026-08-09 05:36:00 AM AEST),2026-08-09,07:12 AM,2026-08-09 05:36:00 AM AEST,2026-08-10,Ardra,2026-08-09 08:48:00 PM AEST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 06:29:00 PM AEST < Arunodaya 2026-08-09 05:36:00 AM AEST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 07:11:00 AM AEST,2026-08-10 09:16:48 AM AEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Adelaide,South Australia,Australia,Australia/Adelaide,geoname:2078025,2078025,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Adelaide. Dashami ends and Ekadashi begins on 2026-08-08 05:59:00 PM ACST. On 09-Aug-26, Sooryodaya is 07:03 AM and Arunodaya is 05:27 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 03:04:00 PM ACST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 03:04:00 PM ACST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 07:02 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 12:00:00 PM ACST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 07:02 AM, Pratah Kala ends at 09:10 AM, Dwadashi ends at 2026-08-10 12:00:00 PM ACST, and Hari Vasara ends at 2026-08-09 08:18:00 PM ACST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:02 AM). Pratah Kala ends at 09:10 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:02 AM to 09:10 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 05:59:00 PM ACST,2026-08-09 03:04:00 PM ACST,2026-08-10 12:00:00 PM ACST,2026-08-09,07:03 AM,2026-08-09 05:27:00 AM ACST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 05:59:00 PM ACST < Arunodaya 2026-08-09 05:27:00 AM ACST),2026-08-09,07:03 AM,2026-08-09 05:27:00 AM ACST,2026-08-10,Ardra,2026-08-09 08:18:00 PM ACST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 05:59:00 PM ACST < Arunodaya 2026-08-09 05:27:00 AM ACST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 07:02:00 AM ACST,2026-08-10 09:09:48 AM ACST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Perth,Western Australia,Australia,Australia/Perth,geoname:2063523,2063523,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Perth. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 PM AWST. On 09-Aug-26, Sooryodaya is 06:59 AM and Arunodaya is 05:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 PM AWST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 PM AWST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:58 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 10:30:00 AM AWST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:58 AM, Pratah Kala ends at 09:08 AM, Dwadashi ends at 2026-08-10 10:30:00 AM AWST, and Hari Vasara ends at 2026-08-09 06:48:00 PM AWST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:58 AM). Pratah Kala ends at 09:08 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:58 AM to 09:08 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 04:29:00 PM AWST,2026-08-09 01:34:00 PM AWST,2026-08-10 10:30:00 AM AWST,2026-08-09,06:59 AM,2026-08-09 05:23:00 AM AWST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 04:29:00 PM AWST < Arunodaya 2026-08-09 05:23:00 AM AWST),2026-08-09,06:59 AM,2026-08-09 05:23:00 AM AWST,2026-08-10,Ardra,2026-08-09 06:48:00 PM AWST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 04:29:00 PM AWST < Arunodaya 2026-08-09 05:23:00 AM AWST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:58:00 AM AWST,2026-08-10 09:07:36 AM AWST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
