City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:39 AM and Arunodaya is 04:03 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:39 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:39 AM, Pratah Kala ends at 08:01 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:01 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:39 AM,2026-10-06 04:03:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:03:00 AM IST),2026-10-06,05:39 AM,2026-10-06 04:03:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:03:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:01:12 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:02 AM and Arunodaya is 04:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:02 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:02 AM, Pratah Kala ends at 08:25 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:25 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:25 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:02 AM,2026-10-06 04:26:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:26:00 AM IST),2026-10-06,06:02 AM,2026-10-06 04:26:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:26:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:25:12 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Bhopal,Madhya Pradesh,India,Asia/Kolkata,geoname:1275841,1275841,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Bhopal. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:14 AM and Arunodaya is 04:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:36 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:36 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:36 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:14 AM,2026-10-06 04:38:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:38:00 AM IST),2026-10-06,06:14 AM,2026-10-06 04:38:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:38:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:35:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Varanasi,Uttar Pradesh,India,Asia/Kolkata,geoname:1253405,1253405,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Varanasi. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:52 AM and Arunodaya is 04:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:52 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:52 AM, Pratah Kala ends at 08:13 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:13 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:13 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:52 AM,2026-10-06 04:16:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:16:00 AM IST),2026-10-06,05:52 AM,2026-10-06 04:16:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:16:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:13:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Prayagraj,Uttar Pradesh,India,Asia/Kolkata,geoname:1278994,1278994,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Prayagraj. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:57 AM and Arunodaya is 04:21 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:57 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:57 AM, Pratah Kala ends at 08:18 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:18 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:18 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:57 AM,2026-10-06 04:21:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:21:00 AM IST),2026-10-06,05:57 AM,2026-10-06 04:21:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:21:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:18:12 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Lucknow,Uttar Pradesh,India,Asia/Kolkata,geoname:1264733,1264733,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Lucknow. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:22 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:22 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:22 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:22:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Srinagar,Jammu and Kashmir,India,Asia/Kolkata,geoname:1255634,1255634,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Srinagar. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:29 AM and Arunodaya is 04:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:29 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:29 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:29 AM). Pratah Kala ends at 08:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:29 AM to 08:49 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:29 AM,2026-10-06 04:53:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:53:00 AM IST),2026-10-06,06:29 AM,2026-10-06 04:53:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:53:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:29:00 AM IST,2026-10-07 08:48:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Brisbane,Queensland,Australia,Australia/Brisbane,geoname:2174003,2174003,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Brisbane. Dashami ends and Ekadashi begins on 2026-10-06 06:37:00 AM AEST. Ekadashi ends and Dwadashi begins on 2026-10-07 05:04:00 AM AEST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:21 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 03:46:00 AM AEST. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 05:20 AM, Pratah Kala ends at 07:50 AM, Dwadashi ends at 2026-10-08 03:46:00 AM AEST, and Hari Vasara ends at 2026-10-07 10:44:30 AM AEST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:20 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:50 AM). Hence Parana is 05:20 AM to 07:50 AM.",2026-10-06:Dashami | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 06:37:00 AM AEST,2026-10-07 05:04:00 AM AEST,2026-10-08 03:46:00 AM AEST,,,,,,,,,,2026-10-07,Magha,2026-10-07 10:44:30 AM AEST,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 05:20:00 AM AEST,2026-10-08 07:50:24 AM AEST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Melbourne,Victoria,Australia,Australia/Melbourne,geoname:2158177,2158177,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Melbourne. Dashami ends and Ekadashi begins on 2026-10-06 07:37:00 AM AEDT. Ekadashi ends and Dwadashi begins on 2026-10-07 06:04:00 AM AEDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:47 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 04:46:00 AM AEDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:46 AM, Pratah Kala ends at 09:19 AM, Dwadashi ends at 2026-10-08 04:46:00 AM AEDT, and Hari Vasara ends at 2026-10-07 11:44:30 AM AEDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:46 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:19 AM). Hence Parana is 06:46 AM to 09:19 AM.",2026-10-06:Dashami | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 07:37:00 AM AEDT,2026-10-07 06:04:00 AM AEDT,2026-10-08 04:46:00 AM AEDT,,,,,,,,,,2026-10-07,Magha,2026-10-07 11:44:30 AM AEDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:46:00 AM AEDT,2026-10-08 09:18:48 AM AEDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Adelaide,South Australia,Australia,Australia/Adelaide,geoname:2078025,2078025,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Adelaide. Dashami ends and Ekadashi begins on 2026-10-06 07:07:00 AM ACDT. Ekadashi ends and Dwadashi begins on 2026-10-07 05:34:00 AM ACDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:44 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 04:16:00 AM ACDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:43 AM, Pratah Kala ends at 09:15 AM, Dwadashi ends at 2026-10-08 04:16:00 AM ACDT, and Hari Vasara ends at 2026-10-07 11:14:30 AM ACDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:43 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:15 AM). Hence Parana is 06:43 AM to 09:15 AM.",2026-10-06:Dashami | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 07:07:00 AM ACDT,2026-10-07 05:34:00 AM ACDT,2026-10-08 04:16:00 AM ACDT,,,,,,,,,,2026-10-07,Magha,2026-10-07 11:14:30 AM ACDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:43:00 AM ACDT,2026-10-08 09:15:12 AM ACDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Perth,Western Australia,Australia,Australia/Perth,geoname:2063523,2063523,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Perth. Dashami ends and Ekadashi begins on 2026-10-06 04:37:00 AM AWST. On 06-Oct-26, Sooryodaya is 05:48 AM and Arunodaya is 04:12 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-10-07 03:04:00 AM AWST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 03:04:00 AM AWST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:47 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 01:46:00 AM AWST. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 05:46 AM, Pratah Kala ends at 08:17 AM, Dwadashi ends at 2026-10-08 01:46:00 AM AWST, and Hari Vasara ends at 2026-10-07 08:44:30 AM AWST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:46 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:17 AM). Hence Parana is 05:46 AM to 08:17 AM.",2026-10-05:Navami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 04:37:00 AM AWST,2026-10-07 03:04:00 AM AWST,2026-10-08 01:46:00 AM AWST,2026-10-06,05:48 AM,2026-10-06 04:12:00 AM AWST,,2026-10-06,2026-10-06:VIDDHA (Arunodaya 2026-10-06 04:12:00 AM AWST <= start 2026-10-06 04:37:00 AM AWST <= sunrise 2026-10-06 05:48:00 AM AWST),,,,2026-10-07,Magha,2026-10-07 08:44:30 AM AWST,2026-10-05,2026-10-08,2026-10-05 | 2026-10-06 | 2026-10-07 | 2026-10-08,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-10-06:VIDDHA (Arunodaya 2026-10-06 04:12:00 AM AWST <= start 2026-10-06 04:37:00 AM AWST <= sunrise 2026-10-06 05:48:00 AM AWST),2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 05:46:00 AM AWST,2026-10-08 08:17:24 AM AWST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Canberra,Australian Capital Territory,Australia,Australia/Sydney,geoname:2172517,2172517,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Canberra. Dashami ends and Ekadashi begins on 2026-10-06 07:37:00 AM AEDT. Ekadashi ends and Dwadashi begins on 2026-10-07 06:04:00 AM AEDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:32 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 04:46:00 AM AEDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:31 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-10-08 04:46:00 AM AEDT, and Hari Vasara ends at 2026-10-07 11:44:30 AM AEDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:31 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:03 AM). Hence Parana is 06:31 AM to 09:03 AM.",2026-10-06:Dashami | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 07:37:00 AM AEDT,2026-10-07 06:04:00 AM AEDT,2026-10-08 04:46:00 AM AEDT,,,,,,,,,,2026-10-07,Magha,2026-10-07 11:44:30 AM AEDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:31:00 AM AEDT,2026-10-08 09:03:12 AM AEDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
