Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
59,2026-09-05,True,Houston,Texas,United States,America/Chicago,4699066,Houston,07:01 AM,07:39 PM,Navami upto 11:23 AM,Mrigashira upto 11:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-05 07:01:00 AM,2026-09-05 07:39:00 PM,2026-09-06 07:02:00 AM,2026-09-05,2026-09-06 01:20:30 AM,2026-09-06 12:56:30 AM,2026-09-06 01:44:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
59,2026-09-06,True,Houston,Texas,United States,America/Chicago,4699066,Houston,07:02 AM,07:38 PM,"Dashami upto 08:59 AM; Ekadashi upto 06:33 AM, Sep 07",Ardra upto 09:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-06 07:02:00 AM,2026-09-06 07:38:00 PM,2026-09-07 07:02:00 AM,2026-09-06,2026-09-07 01:20:00 AM,2026-09-07 12:56:00 AM,2026-09-07 01:44:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
60,2026-09-02,True,Phoenix,Arizona,United States,America/Phoenix,5308655,Phoenix,06:03 AM,06:52 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:03:00 AM,2026-09-02 06:52:00 PM,2026-09-03 06:04:00 AM,2026-09-02,2026-09-03 12:28:00 AM,2026-09-03 12:04:00 AM,2026-09-03 12:52:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
60,2026-09-03,True,Phoenix,Arizona,United States,America/Phoenix,5308655,Phoenix,06:04 AM,06:51 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:04:00 AM,2026-09-03 06:51:00 PM,2026-09-04 06:05:00 AM,2026-09-03,2026-09-04 12:28:00 AM,2026-09-04 12:04:00 AM,2026-09-04 12:52:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:04:00 AM,2026-09-04 12:52:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
60,2026-09-04,True,Phoenix,Arizona,United States,America/Phoenix,5308655,Phoenix,06:05 AM,06:50 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:05:00 AM,2026-09-04 06:50:00 PM,2026-09-05 06:05:00 AM,2026-09-04,2026-09-05 12:27:30 AM,2026-09-05 12:03:30 AM,2026-09-05 12:51:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
60,2026-09-05,True,Phoenix,Arizona,United States,America/Phoenix,5308655,Phoenix,06:05 AM,06:48 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:05:00 AM,2026-09-05 06:48:00 PM,2026-09-06 06:06:00 AM,2026-09-05,2026-09-06 12:27:00 AM,2026-09-06 12:03:00 AM,2026-09-06 12:51:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
60,2026-09-06,True,Phoenix,Arizona,United States,America/Phoenix,5308655,Phoenix,06:06 AM,06:47 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:06:00 AM,2026-09-06 06:47:00 PM,2026-09-07 06:07:00 AM,2026-09-06,2026-09-07 12:27:00 AM,2026-09-07 12:03:00 AM,2026-09-07 12:51:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
61,2026-09-02,True,San Francisco,California,United States,America/Los_Angeles,5391959,San Francisco,06:41 AM,07:37 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:41:00 AM,2026-09-02 07:37:00 PM,2026-09-03 06:42:00 AM,2026-09-02,2026-09-03 01:09:30 AM,2026-09-03 12:45:30 AM,2026-09-03 01:33:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
61,2026-09-03,True,San Francisco,California,United States,America/Los_Angeles,5391959,San Francisco,06:42 AM,07:36 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:42:00 AM,2026-09-03 07:36:00 PM,2026-09-04 06:43:00 AM,2026-09-03,2026-09-04 01:09:30 AM,2026-09-04 12:45:30 AM,2026-09-04 01:33:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:45:30 AM,2026-09-04 01:33:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
61,2026-09-04,True,San Francisco,California,United States,America/Los_Angeles,5391959,San Francisco,06:43 AM,07:34 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:43:00 AM,2026-09-04 07:34:00 PM,2026-09-05 06:43:00 AM,2026-09-04,2026-09-05 01:08:30 AM,2026-09-05 12:44:30 AM,2026-09-05 01:32:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
61,2026-09-05,True,San Francisco,California,United States,America/Los_Angeles,5391959,San Francisco,06:43 AM,07:33 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:43:00 AM,2026-09-05 07:33:00 PM,2026-09-06 06:44:00 AM,2026-09-05,2026-09-06 01:08:30 AM,2026-09-06 12:44:30 AM,2026-09-06 01:32:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
61,2026-09-06,True,San Francisco,California,United States,America/Los_Angeles,5391959,San Francisco,06:44 AM,07:31 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:44:00 AM,2026-09-06 07:31:00 PM,2026-09-07 06:45:00 AM,2026-09-06,2026-09-07 01:08:00 AM,2026-09-07 12:44:00 AM,2026-09-07 01:32:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
62,2026-09-02,True,Los Angeles,California,United States,America/Los_Angeles,5368361,Los Angeles,06:27 AM,07:17 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:27:00 AM,2026-09-02 07:17:00 PM,2026-09-03 06:28:00 AM,2026-09-02,2026-09-03 12:52:30 AM,2026-09-03 12:28:30 AM,2026-09-03 01:16:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
62,2026-09-03,True,Los Angeles,California,United States,America/Los_Angeles,5368361,Los Angeles,06:28 AM,07:16 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:28:00 AM,2026-09-03 07:16:00 PM,2026-09-04 06:29:00 AM,2026-09-03,2026-09-04 12:52:30 AM,2026-09-04 12:28:30 AM,2026-09-04 01:16:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:28:30 AM,2026-09-04 01:16:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
62,2026-09-04,True,Los Angeles,California,United States,America/Los_Angeles,5368361,Los Angeles,06:29 AM,07:15 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:29:00 AM,2026-09-04 07:15:00 PM,2026-09-05 06:30:00 AM,2026-09-04,2026-09-05 12:52:30 AM,2026-09-05 12:28:30 AM,2026-09-05 01:16:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
62,2026-09-05,True,Los Angeles,California,United States,America/Los_Angeles,5368361,Los Angeles,06:30 AM,07:13 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:30:00 AM,2026-09-05 07:13:00 PM,2026-09-06 06:30:00 AM,2026-09-05,2026-09-06 12:51:30 AM,2026-09-06 12:27:30 AM,2026-09-06 01:15:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
62,2026-09-06,True,Los Angeles,California,United States,America/Los_Angeles,5368361,Los Angeles,06:30 AM,07:12 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:30:00 AM,2026-09-06 07:12:00 PM,2026-09-07 06:31:00 AM,2026-09-06,2026-09-07 12:51:30 AM,2026-09-07 12:27:30 AM,2026-09-07 01:15:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
63,2026-09-02,True,Seattle,Washington,United States,America/Los_Angeles,5809844,Seattle,06:30 AM,07:47 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:30:00 AM,2026-09-02 07:47:00 PM,2026-09-03 06:31:00 AM,2026-09-02,2026-09-03 01:09:00 AM,2026-09-03 12:45:00 AM,2026-09-03 01:33:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
63,2026-09-03,True,Seattle,Washington,United States,America/Los_Angeles,5809844,Seattle,06:31 AM,07:46 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:31:00 AM,2026-09-03 07:46:00 PM,2026-09-04 06:32:00 AM,2026-09-03,2026-09-04 01:09:00 AM,2026-09-04 12:45:00 AM,2026-09-04 01:33:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:45:00 AM,2026-09-04 01:33:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
63,2026-09-04,True,Seattle,Washington,United States,America/Los_Angeles,5809844,Seattle,06:32 AM,07:44 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:32:00 AM,2026-09-04 07:44:00 PM,2026-09-05 06:34:00 AM,2026-09-04,2026-09-05 01:09:00 AM,2026-09-05 12:45:00 AM,2026-09-05 01:33:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
63,2026-09-05,True,Seattle,Washington,United States,America/Los_Angeles,5809844,Seattle,06:34 AM,07:42 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:34:00 AM,2026-09-05 07:42:00 PM,2026-09-06 06:35:00 AM,2026-09-05,2026-09-06 01:08:30 AM,2026-09-06 12:44:30 AM,2026-09-06 01:32:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
63,2026-09-06,True,Seattle,Washington,United States,America/Los_Angeles,5809844,Seattle,06:35 AM,07:39 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:35:00 AM,2026-09-06 07:39:00 PM,2026-09-07 06:36:00 AM,2026-09-06,2026-09-07 01:07:30 AM,2026-09-07 12:43:30 AM,2026-09-07 01:31:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
64,2026-09-02,True,Tampa,Florida,United States,America/New_York,4174757,Tampa,07:09 AM,07:50 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:09:00 AM,2026-09-02 07:50:00 PM,2026-09-03 07:10:00 AM,2026-09-02,2026-09-03 01:30:00 AM,2026-09-03 01:06:00 AM,2026-09-03 01:54:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
64,2026-09-03,True,Tampa,Florida,United States,America/New_York,4174757,Tampa,07:10 AM,07:48 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:10:00 AM,2026-09-03 07:48:00 PM,2026-09-04 07:10:00 AM,2026-09-03,2026-09-04 01:29:00 AM,2026-09-04 01:05:00 AM,2026-09-04 01:53:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:05:00 AM,2026-09-04 01:53:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
64,2026-09-04,True,Tampa,Florida,United States,America/New_York,4174757,Tampa,07:10 AM,07:47 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:10:00 AM,2026-09-04 07:47:00 PM,2026-09-05 07:11:00 AM,2026-09-04,2026-09-05 01:29:00 AM,2026-09-05 01:05:00 AM,2026-09-05 01:53:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
