City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Bhopal,Madhya Pradesh,India,Asia/Kolkata,geoname:1275841,1275841,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Bhopal. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:09 AM and Arunodaya is 04:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:10 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:35 AM). Hence Parana is 06:10 AM to 08:35 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:09 AM,2026-09-22 04:33:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:33:00 AM IST),2026-09-22,06:09 AM,2026-09-22 04:33:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:33:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:10:00 AM IST,2026-09-24 08:35:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Varanasi,Uttar Pradesh,India,Asia/Kolkata,geoname:1253405,1253405,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Varanasi. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:46 AM and Arunodaya is 04:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:47 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:47 AM, Pratah Kala ends at 08:12 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:47 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:12 AM). Hence Parana is 05:47 AM to 08:12 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:46 AM,2026-09-22 04:10:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:10:00 AM IST),2026-09-22,05:46 AM,2026-09-22 04:10:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:10:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:47:00 AM IST,2026-09-24 08:12:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Prayagraj,Uttar Pradesh,India,Asia/Kolkata,geoname:1278994,1278994,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Prayagraj. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:51 AM and Arunodaya is 04:15 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:52 AM, Pratah Kala ends at 08:17 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:52 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:17 AM). Hence Parana is 05:52 AM to 08:17 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:51 AM,2026-09-22 04:15:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:15:00 AM IST),2026-09-22,05:51 AM,2026-09-22 04:15:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:15:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:52:00 AM IST,2026-09-24 08:17:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lucknow,Uttar Pradesh,India,Asia/Kolkata,geoname:1264733,1264733,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Lucknow. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:55 AM and Arunodaya is 04:19 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:55 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:55 AM, Pratah Kala ends at 08:20 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:55 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:20 AM). Hence Parana is 05:55 AM to 08:20 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:55 AM,2026-09-22 04:19:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:19:00 AM IST),2026-09-22,05:55 AM,2026-09-22 04:19:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:19:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:55:00 AM IST,2026-09-24 08:20:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srinagar,Jammu and Kashmir,India,Asia/Kolkata,geoname:1255634,1255634,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Srinagar. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:19 AM and Arunodaya is 04:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:19 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:20 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:45 AM). Hence Parana is 06:20 AM to 08:45 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:19 AM,2026-09-22 04:43:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:43:00 AM IST),2026-09-22,06:19 AM,2026-09-22 04:43:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:43:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:20:00 AM IST,2026-09-24 08:45:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Brisbane,Queensland,Australia,Australia/Brisbane,geoname:2174003,2174003,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Brisbane. Dashami ends and Ekadashi begins on 2026-09-22 12:30:00 AM AEST. On 22-Sep-26, Sooryodaya is 05:38 AM and Arunodaya is 04:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 02:13:00 AM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 02:13:00 AM AEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:37 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 03:20:00 AM AEST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:36 AM, Pratah Kala ends at 08:02 AM, Dwadashi ends at 2026-09-24 03:20:00 AM AEST, and Hari Vasara ends at 2026-09-23 08:29:45 AM AEST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:36 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:02 AM). Hence Parana is 05:36 AM to 08:02 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 12:30:00 AM AEST,2026-09-23 02:13:00 AM AEST,2026-09-24 03:20:00 AM AEST,2026-09-22,05:38 AM,2026-09-22 04:02:00 AM AEST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:02:00 AM AEST),2026-09-22,05:38 AM,2026-09-22 04:02:00 AM AEST,2026-09-23,Shravana,2026-09-23 08:29:45 AM AEST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:02:00 AM AEST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:36:00 AM AEST,2026-09-24 08:01:48 AM AEST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Melbourne,Victoria,Australia,Australia/Melbourne,geoname:2158177,2158177,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Melbourne. Dashami ends and Ekadashi begins on 2026-09-22 12:30:00 AM AEST. On 22-Sep-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 02:13:00 AM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 02:13:00 AM AEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 03:20:00 AM AEST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:07 AM, Pratah Kala ends at 08:33 AM, Dwadashi ends at 2026-09-24 03:20:00 AM AEST, and Hari Vasara ends at 2026-09-23 08:29:45 AM AEST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:07 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:33 AM). Hence Parana is 06:07 AM to 08:33 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 12:30:00 AM AEST,2026-09-23 02:13:00 AM AEST,2026-09-24 03:20:00 AM AEST,2026-09-22,06:10 AM,2026-09-22 04:34:00 AM AEST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:34:00 AM AEST),2026-09-22,06:10 AM,2026-09-22 04:34:00 AM AEST,2026-09-23,Shravana,2026-09-23 08:29:45 AM AEST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:34:00 AM AEST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:07:00 AM AEST,2026-09-24 08:33:12 AM AEST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Adelaide,South Australia,Australia,Australia/Adelaide,geoname:2078025,2078025,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Adelaide. Dashami ends and Ekadashi begins on 2026-09-22 12:00:00 AM ACST. On 22-Sep-26, Sooryodaya is 06:06 AM and Arunodaya is 04:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 01:43:00 AM ACST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 01:43:00 AM ACST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:04 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 02:50:00 AM ACST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:03 AM, Pratah Kala ends at 08:29 AM, Dwadashi ends at 2026-09-24 02:50:00 AM ACST, and Hari Vasara ends at 2026-09-23 07:59:45 AM ACST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:03 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:29 AM). Hence Parana is 06:03 AM to 08:29 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 12:00:00 AM ACST,2026-09-23 01:43:00 AM ACST,2026-09-24 02:50:00 AM ACST,2026-09-22,06:06 AM,2026-09-22 04:30:00 AM ACST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 12:00:00 AM ACST < Arunodaya 2026-09-22 04:30:00 AM ACST),2026-09-22,06:06 AM,2026-09-22 04:30:00 AM ACST,2026-09-23,Shravana,2026-09-23 07:59:45 AM ACST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 12:00:00 AM ACST < Arunodaya 2026-09-22 04:30:00 AM ACST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:03:00 AM ACST,2026-09-24 08:29:00 AM ACST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Perth,Western Australia,Australia,Australia/Perth,geoname:2063523,2063523,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Perth. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 PM AWST. On 22-Sep-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 12:13:00 AM AWST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 12:13:00 AM AWST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 01:20:00 AM AWST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:04 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-09-24 01:20:00 AM AWST, and Hari Vasara ends at 2026-09-23 06:29:45 AM AWST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:04 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:30 AM). Hence Parana is 06:04 AM to 08:30 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 10:30:00 PM AWST,2026-09-23 12:13:00 AM AWST,2026-09-24 01:20:00 AM AWST,2026-09-22,06:07 AM,2026-09-22 04:31:00 AM AWST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 PM AWST < Arunodaya 2026-09-22 04:31:00 AM AWST),2026-09-22,06:07 AM,2026-09-22 04:31:00 AM AWST,2026-09-23,Shravana,2026-09-23 06:29:45 AM AWST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 10:30:00 PM AWST < Arunodaya 2026-09-22 04:31:00 AM AWST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:04:00 AM AWST,2026-09-24 08:30:00 AM AWST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Canberra,Australian Capital Territory,Australia,Australia/Sydney,geoname:2172517,2172517,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Canberra. Dashami ends and Ekadashi begins on 2026-09-22 12:30:00 AM AEST. On 22-Sep-26, Sooryodaya is 05:54 AM and Arunodaya is 04:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 02:13:00 AM AEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 02:13:00 AM AEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:52 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 03:20:00 AM AEST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:51 AM, Pratah Kala ends at 08:17 AM, Dwadashi ends at 2026-09-24 03:20:00 AM AEST, and Hari Vasara ends at 2026-09-23 08:29:45 AM AEST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:51 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:17 AM). Hence Parana is 05:51 AM to 08:17 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 12:30:00 AM AEST,2026-09-23 02:13:00 AM AEST,2026-09-24 03:20:00 AM AEST,2026-09-22,05:54 AM,2026-09-22 04:18:00 AM AEST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:18:00 AM AEST),2026-09-22,05:54 AM,2026-09-22 04:18:00 AM AEST,2026-09-23,Shravana,2026-09-23 08:29:45 AM AEST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 12:30:00 AM AEST < Arunodaya 2026-09-22 04:18:00 AM AEST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:51:00 AM AEST,2026-09-24 08:17:00 AM AEST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
